listing_id,brand,model,variant,body_type,registration_year,age_years,fuel_type,transmission,mileage_km,num_owners,original_price,current_price,condition_score,insurance_validity_months,service_history,accident_history,color,seating_capacity,engine_cc,fuel_efficiency_kmpl,rto,city,features,seller_name,seller_phone,listing_date,negotiable,test_drive_available
567,Renault,Duster,Base,SUV,2015,10,Diesel,Manual,114827,2,2434150,618371,60.5,5,Unknown,No,Blue,5,2000,22.0,RJ14,Nagpur,"Power Windows, AC",Seller_567,+91-1133973670,2025-10-11,No,Yes
568,Ford,Endeavour,LXI,SUV,2021,4,Petrol,Manual,49200,2,1519955,553635,75.4,3,Complete,Minor,Red,5,2500,14.5,MH01,Bangalore,"AC, Power Steering",Seller_568,+91-4202435094,2025-10-13,No,Yes
569,Hyundai,i20,LXI,Hatchback,2020,5,Petrol,AMT,45845,1,543636,151260,84.9,3,Complete,No,Grey,5,1200,13.1,HR26,Chennai,"Power Windows, AC, Power Steering, Airbags",Seller_569,+91-1035659429,2025-10-04,Yes,Yes
570,Tata,Altroz,VXI,Hatchback,2017,8,Petrol,Automatic,125273,3,714545,173131,59.2,10,Complete,Minor,Red,5,1000,13.0,KA01,Kochi,Power Steering,Seller_570,+91-4889334375,2025-11-04,No,No
571,Kia,Carens,ZXI,MPV,2014,11,Petrol,Automatic,152948,3,1396175,361349,46.6,10,Partial,Minor,Blue,8,1500,14.0,GJ01,Nagpur,"Power Windows, AC, Power Steering",Seller_571,+91-7650471883,2025-11-10,Yes,No
572,Toyota,Innova Crysta,VXI,MPV,2012,13,Petrol,Automatic,148702,3,2350994,608619,40.0,9,Complete,No,Blue,8,1500,12.6,TN01,Lucknow,"Power Windows, Power Steering",Seller_572,+91-5665051886,2025-11-09,No,Yes
573,Ford,Figo,VXI,Hatchback,2014,11,Petrol,Manual,124493,3,592905,152539,40.0,3,Unknown,No,Blue,5,800,18.6,UP32,Mumbai,"Power Windows, AC",Seller_573,+91-7140250385,2025-09-16,No,Yes
574,Tata,Safari,LXI,SUV,2016,9,Diesel,Manual,143984,3,1845925,442310,48.6,12,Complete,No,Orange,7,2200,15.8,TN01,Jaipur,Power Steering,Seller_574,+91-7586703656,2025-11-01,Yes,Yes
575,Kia,Sonet,Top,SUV,2014,11,Petrol,Manual,163956,4,1825948,454044,40.0,4,Partial,Minor,Orange,7,2000,17.4,KA01,Nagpur,"Power Windows, AC",Seller_575,+91-9774759443,2025-10-23,No,No
576,Tata,Nexon,Top,SUV,2015,10,Diesel,Automatic,154467,1,1806742,442563,57.6,1,Partial,Minor,Red,5,1500,21.2,MH01,Chandigarh,"Power Windows, AC",Seller_576,+91-5823445385,2025-09-30,No,Yes
577,Mahindra,Scorpio,ZXI,SUV,2012,13,Diesel,Manual,193701,2,3447854,825570,40.0,9,Unknown,No,Silver,5,2200,20.0,RJ14,Delhi,"Power Windows, Sunroof",Seller_577,+91-8687047966,2025-09-29,No,Yes
578,Tata,Harrier,Base,SUV,2019,6,Petrol,Manual,85879,2,3318255,803056,68.0,11,Partial,Minor,Brown,7,1500,14.5,RJ14,Nagpur,"Power Windows, AC, ABS",Seller_578,+91-1866047473,2025-10-28,No,No
579,Honda,Civic,ZXI,SUV,2021,4,Diesel,Automatic,42262,1,2055071,1006156,81.1,11,Partial,No,Red,7,2000,23.4,DL01,Kochi,"Power Windows, AC, Power Steering, ABS, Touchscreen Infotainment, Sunroof",Seller_579,+91-7413135183,2025-11-10,Yes,Yes
580,Toyota,Fortuner,LXI,SUV,2014,11,Diesel,Automatic,149111,2,2264910,577884,54.2,10,Complete,No,Brown,7,1500,18.8,HR26,Kolkata,"Power Windows, Power Steering",Seller_580,+91-9180038146,2025-10-29,No,Yes
581,Renault,Kiger,VXI,SUV,2014,11,Diesel,Manual,198676,4,1815703,442552,40.0,5,Partial,No,Red,5,1500,18.2,MH01,Coimbatore,AC,Seller_581,+91-0965984557,2025-10-15,No,No
582,Mahindra,XUV500,Mid,SUV,2022,3,Diesel,Manual,49454,2,3278884,1639124,80.5,6,Partial,Major,Silver,5,1500,19.2,DL01,Nagpur,"Power Windows, AC, Power Steering, Sunroof",Seller_582,+91-8224216826,2025-09-19,No,Yes
583,Hyundai,Alcazar,LXI,SUV,2015,10,Diesel,Automatic,109172,3,1412412,368893,58.2,5,Unknown,No,Black,7,1500,22.0,KA01,Jaipur,Power Steering,Seller_583,+91-2438712951,2025-10-23,No,Yes
584,Maruti Suzuki,Ertiga,ZXI,MPV,2020,5,CNG,Manual,83814,1,2490333,631914,77.2,4,Complete,No,Orange,8,2200,18.4,MH01,Kochi,"Power Steering, ABS",Seller_584,+91-4301655623,2025-10-09,No,Yes
585,Volkswagen,Tiguan,ZXI,SUV,2021,4,Diesel,Automatic,58781,1,1664041,610102,82.6,1,Complete,Major,Red,7,1500,24.2,RJ14,Jaipur,"Power Windows, Power Steering, ABS",Seller_585,+91-8035148953,2025-10-06,Yes,No
586,Honda,City,ZXI,Sedan,2011,14,Petrol,Manual,174072,2,979256,245071,44.8,8,Unknown,Major,Brown,5,1500,15.0,KA01,Coimbatore,"Power Windows, Power Steering",Seller_586,+91-8280183235,2025-10-28,Yes,Yes
587,Volkswagen,Taigun,Base,SUV,2016,9,Diesel,Manual,137225,3,3480741,839429,51.3,3,Partial,Major,Red,7,2200,24.0,HR26,Delhi,"Power Windows, Power Steering, Sunroof",Seller_587,+91-1148626751,2025-09-18,No,No
588,Renault,Triber,VXI,SUV,2016,9,Petrol,Automatic,124648,1,2302359,567010,57.4,8,Partial,No,Silver,5,1500,12.7,HR26,Pune,"Power Windows, AC",Seller_588,+91-3492766809,2025-10-01,No,Yes
589,Maruti Suzuki,Swift,ZXI,Hatchback,2022,3,Petrol,Manual,32626,1,503040,264111,85.5,3,Complete,Minor,Brown,5,1200,15.9,HR26,Pune,"Power Windows, Power Steering",Seller_589,+91-6746272053,2025-10-16,No,Yes
590,Renault,Kwid,VXI,Hatchback,2011,14,Petrol,Manual,234448,4,633018,158208,40.0,5,Partial,Minor,Black,5,800,15.1,GJ01,Delhi,AC,Seller_590,+91-7890751991,2025-10-03,No,Yes
591,Ford,Figo,Base,Hatchback,2015,10,Petrol,Manual,125542,2,716677,175085,47.9,7,Unknown,No,Brown,5,1000,16.7,MH01,Kochi,Power Windows,Seller_591,+91-4368771569,2025-10-30,Yes,No
592,Renault,Duster,Top,SUV,2022,3,Diesel,Manual,49562,2,1810789,1036229,80.1,10,Complete,No,Silver,7,2500,19.5,TN01,Kolkata,"Power Windows, AC, ABS, Airbags",Seller_592,+91-7225578564,2025-11-04,Yes,Yes
593,Ford,Figo,LXI,Hatchback,2011,14,Petrol,Manual,200467,3,724835,183991,40.0,6,Complete,No,Blue,5,1200,12.9,TN01,Chandigarh,"Power Windows, Power Steering",Seller_593,+91-0714697147,2025-09-29,No,Yes
594,Mahindra,Scorpio,Mid,SUV,2011,14,Diesel,Manual,243751,2,2973494,708825,40.0,6,Unknown,Minor,Blue,5,2500,20.4,KA01,Lucknow,"Power Windows, Power Steering",Seller_594,+91-9389676353,2025-09-21,No,Yes
595,Toyota,Innova Crysta,Base,MPV,2021,4,Petrol,AMT,37992,1,1753060,697422,87.0,1,Complete,Minor,White,8,2000,12.4,RJ14,Delhi,Power Windows,Seller_595,+91-3579671480,2025-10-29,No,No
596,Maruti Suzuki,Celerio,ZXI,SUV,2020,5,Diesel,Automatic,76771,2,1443270,375138,73.2,7,Partial,Major,Silver,7,2500,24.4,DL01,Bangalore,Airbags,Seller_596,+91-2526119789,2025-09-20,Yes,Yes
597,Honda,Civic,LXI,SUV,2022,3,Diesel,AMT,36451,1,2361545,1261792,86.7,8,Complete,Major,Grey,5,2500,24.2,TN01,Delhi,Power Windows,Seller_597,+91-9376841847,2025-11-05,No,Yes
598,Tata,Altroz,Mid,Hatchback,2010,15,Diesel,Manual,167715,3,539965,134120,40.0,8,Partial,Minor,Brown,5,1200,21.0,MH01,Bangalore,"Power Windows, AC, Power Steering",Seller_598,+91-0488868041,2025-10-09,No,No
599,Maruti Suzuki,Dzire,LXI,Sedan,2024,1,CNG,AMT,13254,1,1434504,1133496,95.0,9,Complete,Minor,White,5,1600,27.1,TN01,Kolkata,"Power Windows, Power Steering, Airbags",Seller_599,+91-7034251970,2025-11-03,No,Yes
600,Toyota,Glanza,ZXI,SUV,2013,12,Petrol,Automatic,182508,4,1962963,511803,40.0,0,Unknown,No,Blue,5,2000,18.9,TN01,Jaipur,"AC, Power Steering",Seller_600,+91-1065735174,2025-10-20,No,Yes
